#Frame            adp
       1       1.4865
       2       2.0953
       3       2.8510
       4       3.9635
       5       3.1467
       6       4.5742
       7       4.0603
       8       3.8779
       9       4.6547
      10       4.4459
      11       4.7022
      12      88.8366
      13       5.4441
      14      88.9755
      15      88.9227
      16      88.8289
      17       5.7400
      18      88.9197
      19      87.9147
      20      87.6057
      21      87.3881
      22      87.9286
      23      87.3757
      24      87.1625
      25      87.0415
      26      86.2216
      27      86.4306
      28      87.3362
      29      86.3964
      30      86.2035
      31      87.7827
      32       6.8015
      33       6.9961
      34       7.4744
      35       6.0901
      36       5.7549
      37       6.1477
      38       7.7887
      39       6.1283
      40       7.1052
      41       6.4389
      42       5.4711
      43       5.9390
      44      87.1702
      45      86.9080
      46      87.5957
      47      87.3810
      48      86.1779
      49      86.5649
      50      85.4402
      51      84.4921
      52      85.9512
      53      86.3124
      54      84.4282
      55      83.8965
      56      84.6518
      57      84.5943
      58      84.8644
      59      85.7892
      60      87.0822
      61      85.8257
      62      87.2549
      63      87.0048
      64      86.3226
      65      86.7600
      66      86.7487
      67       2.3594
      68       1.9794
      69       2.5765
      70       1.4906
      71       1.6415
      72       2.6010
      73       2.0839
      74       3.3550
      75       2.7254
      76       2.2594
      77       1.8435
      78       2.0161
      79       2.5616
      80       2.6848
      81       2.2937
      82       2.9019
      83       1.8441
      84       3.1343
      85       3.2657
      86       2.7761
      87       2.7725
      88       3.9288
      89       4.2382
      90       4.1580
      91       3.5968
      92       4.0410
      93       3.1151
      94       4.4109
      95       3.8738
      96       4.4542
      97       5.0473
      98       4.5668
      99       5.5816
     100       5.6975
     101       5.4236
     102       4.9748
     103       5.1798
     104       5.4355
     105       4.1671
     106       3.5132
     107       3.6839
     108       3.1636
     109       1.8701
     110       2.1722
     111       2.7441
     112       2.0713
     113       3.1165
     114       1.5059
     115       1.6471
     116       0.7653
     117       2.3372
     118       4.3803
     119       3.9529
     120       4.3245
     121       3.1661
     122       4.7195
     123       4.4758
     124       5.3164
     125       3.9994
     126       3.3898
     127       3.4724
     128       3.2373
     129       3.1019
     130       3.8645
     131       2.8246
     132       2.4715
     133       1.3041
     134       2.0970
     135       1.6208
     136       1.9321
     137       1.8323
     138       3.2977
     139       3.7553
     140       2.5099
     141       2.6360
     142       4.6408
     143       4.2891
     144       3.4611
     145       3.7589
     146       1.8194
     147       3.8444
     148       2.4997
     149       2.2251
     150       2.4872
     151      86.6641
     152      87.0213
     153       2.3610
     154      85.2743
     155      86.2058
     156      86.1734
     157      86.0613
     158      87.2035
     159      86.8068
     160      86.4609
     161      86.9529
     162       4.6434
     163       4.7707
     164       4.5786
     165       3.8536
     166       5.0939
     167      86.7965
     168      86.8841
     169      86.6009
     170      86.8895
     171      85.7963
     172      84.8896
     173      84.9266
     174      83.5414
     175      83.6786
     176      83.2347
     177      84.0182
     178      83.4741
     179      83.2407
     180      83.3595
     181      83.0161
     182      84.7214
     183      84.4262
     184      83.8614
     185      84.9219
     186      84.5036
     187      84.6231
     188      85.6045
     189      85.1222
     190      83.1828
     191      82.3431
     192      82.5032
     193      83.8217
     194      83.8695
     195      83.9776
     196      84.9520
     197      84.8656
     198      85.2060
     199      85.9285
     200      85.6432
     201      85.9638
     202      86.1963
     203      85.2934
     204      85.3834
     205      85.4231
     206      85.5660
     207      85.0929
     208      84.9916
     209      85.4192
     210      86.0598
     211      86.4198
     212      85.3432
     213      85.0763
     214      84.2524
     215      85.4216
     216      85.8393
     217      85.9260
     218      84.6048
     219      82.9786
     220      84.4193
     221      83.7605
     222      84.1065
     223      83.2383
     224      83.9264
     225      83.9279
     226      81.5727
     227      81.1755
     228      80.9950
     229      81.6851
     230      80.7754
     231      80.8933
     232      81.3811
     233      81.4150
     234      81.5688
     235      81.7057
     236      82.3867
     237      82.2444
     238      81.8750
     239      83.6455
     240      82.3057
     241      82.7831
     242      82.3415
     243      82.3254
     244      81.5758
     245      82.0253
     246      82.0902
     247      81.0511
     248      80.1093
     249      80.8746
     250      81.3828
     251      81.0629
     252      80.8577
     253      81.2293
     254      81.4952
     255      81.6508
     256      81.1337
     257      81.4766
     258      80.8445
     259      81.8581
     260      82.2674
     261      81.3827
     262      80.2405
     263      80.4834
     264      80.1484
     265      77.6544
     266      77.9515
     267      77.4425
     268      79.2276
