#Frame            mon
       1       0.6004
       2       0.5827
       3       0.4314
       4       0.5356
       5       0.4376
       6       0.5238
       7       0.5571
       8       0.4729
       9       0.5214
      10       0.3877
      11       0.5538
      12       0.5231
      13       0.6483
      14       0.5198
      15       0.5159
      16       0.5049
      17       0.5817
      18       0.5237
      19       0.4903
      20       0.4336
      21       0.6129
      22       0.5872
      23       0.4416
      24       0.5384
      25       0.5673
      26       0.5079
      27       0.4632
      28       0.6170
      29       0.5748
      30       0.6156
      31       0.5173
      32       0.5873
      33       0.4534
      34       0.5598
      35       0.5995
      36       0.5397
      37       0.5839
      38       0.4964
      39       0.6054
      40       0.5346
      41       0.4895
      42       0.5992
      43       0.5776
      44       0.4763
      45       0.5078
      46       0.5541
      47       0.6549
      48       0.6205
      49       0.5437
      50       0.6668
      51       0.5990
      52       0.4853
      53       0.5385
      54       0.5817
      55       0.4552
      56       0.5250
      57       0.6394
      58       0.6094
      59       0.4650
      60       0.4829
      61       0.4338
      62       0.5017
      63       0.5801
      64       0.5054
      65       0.5511
      66       0.5354
      67       0.4931
      68       0.5295
      69       0.5115
      70       0.5132
      71       0.4991
      72       0.4567
      73       0.4994
      74       0.5588
      75       0.4675
      76       0.5438
      77       0.4531
      78       0.5118
      79       0.4846
      80       0.4675
      81       0.5425
      82       0.4736
      83       0.5515
      84       0.5112
      85       0.5620
      86       0.5043
      87       0.5489
      88       0.6181
      89       0.4674
      90       0.6525
      91       0.5376
      92       0.5835
      93       0.5979
      94       0.5229
      95       0.5073
      96       0.4864
      97       0.4552
      98       0.4766
      99       0.4603
     100       0.4389
     101       0.4337
     102       0.5155
     103       0.8390
     104       0.5042
     105       0.7031
     106       0.7796
     107       0.6054
     108       0.7430
     109       0.6502
     110       0.5372
     111       0.5299
     112       0.8802
     113       0.6876
     114       0.3833
     115       0.5939
     116       0.4099
     117       0.8482
     118       0.5579
     119       0.3778
     120       0.4150
     121       0.4627
     122       0.4904
     123       0.4715
     124       0.9840
     125       0.9397
     126       1.1279
     127       1.0812
     128       0.4593
     129       0.6024
     130       0.9390
     131       0.7052
     132       0.7463
     133       0.9143
     134       0.7415
     135       0.5618
     136       0.5279
     137       0.3750
     138       0.3785
     139       0.6009
     140       0.7197
     141       0.5387
     142       0.6528
     143       0.3902
     144       0.5605
     145       0.6288
     146       0.6028
     147       0.5376
     148       0.5253
     149       0.4285
     150       0.4112
     151       0.6608
     152       0.7885
     153       0.7266
     154       0.5355
     155       0.7356
     156       0.3773
     157       0.5936
     158       0.6973
     159       0.7273
     160       1.0133
     161       0.8119
     162       1.0854
     163       1.0903
     164       0.7554
     165       0.7393
     166       0.8385
     167       0.5667
     168       0.8009
     169       0.4815
     170       0.6907
     171       0.4350
     172       0.8647
     173       0.3521
     174       0.5368
     175       0.5279
     176       0.7411
     177       0.5606
     178       0.6514
     179       0.6774
     180       0.7099
     181       0.4947
     182       0.5815
     183       0.6081
     184       0.5732
     185       0.5473
     186       0.5287
     187       0.7754
     188       0.4759
     189       0.4942
     190       0.9581
     191       0.8932
     192       0.9169
     193       0.7090
     194       0.6025
     195       0.8132
     196       0.4476
     197       0.6145
     198       0.8611
     199       0.7916
     200       0.7773
     201       1.0076
     202       1.0392
     203       0.8874
     204       0.8077
     205       0.6992
     206       0.8681
     207       1.0164
     208       0.7101
     209       0.8598
     210       0.5013
     211       0.8270
     212       1.1178
     213       0.7838
     214       0.6738
     215       0.8740
     216       0.8964
     217       0.6847
     218       0.5934
     219       0.5061
     220       0.9407
     221       1.0206
     222       0.7517
     223       0.9289
     224       0.9700
     225       0.7541
     226       0.5604
     227       0.5594
     228       0.7585
     229       0.5511
     230       0.9792
     231       0.8665
     232       0.4011
     233       0.4299
     234       0.5368
     235       0.6074
     236       0.7151
     237       0.7250
     238       0.6681
     239       0.5288
     240       0.3378
     241       0.8392
     242       0.4363
     243       0.5365
     244       0.5036
     245       0.5670
     246       0.7656
     247       0.7097
     248       0.6255
     249       0.8359
     250       0.5862
     251       0.8790
     252       0.5978
     253       0.6437
     254       0.6953
     255       0.4685
     256       0.6102
     257       0.6935
     258       0.5658
     259       0.7783
     260       0.7057
     261       0.7547
     262       0.7784
     263       0.7433
     264       1.0315
     265       0.7724
     266       1.0467
     267       0.7883
     268       0.7249
     269       0.5891
     270       0.4042
     271       0.2970
     272       0.6249
     273       0.5442
     274       0.7552
     275       0.8524
     276       0.7820
     277       0.6196
     278       0.7508
     279       0.6244
     280       0.8853
     281       0.6985
     282       0.9501
     283       1.0807
     284       0.7576
     285       0.9340
     286       0.9010
     287       0.7079
     288       0.8439
     289       0.9994
     290       0.8214
     291       1.2141
     292       1.2998
     293       1.0775
     294       1.0643
     295       1.0375
     296       1.0398
     297       1.0637
     298       1.0044
     299       1.2918
     300       1.1906
     301       1.2570
     302       1.1558
     303       1.0036
     304       1.0123
     305       0.6671
     306       0.8912
     307       0.6039
     308       0.9843
     309       0.9430
     310       0.8948
     311       1.1074
     312       1.0986
     313       1.0306
     314       0.8146
     315       0.6733
     316       0.8688
     317       0.7127
     318       1.1407
     319       1.0962
     320       0.9882
     321       0.8619
     322       0.8534
     323       1.1581
     324       1.0289
     325       0.8972
     326       0.9288
     327       1.1477
     328       1.0392
     329       1.2576
     330       0.8876
     331       0.9889
     332       0.7986
     333       0.9343
     334       0.8350
     335       1.0526
     336       1.1064
     337       1.0838
     338       1.2174
     339       1.3876
     340       1.2574
     341       1.1809
     342       1.4466
     343       1.1909
     344       0.9586
     345       1.2953
     346       0.9168
     347       0.7816
     348       0.8877
     349       1.2901
     350       0.9909
     351       1.2457
     352       0.9246
     353       1.1815
     354       0.8356
     355       1.0335
     356       0.8600
     357       1.1253
     358       1.2706
     359       0.9702
     360       1.0597
     361       0.6589
     362       0.9309
     363       0.6453
     364       0.8196
     365       0.6438
     366       1.0348
     367       0.8662
     368       1.0052
     369       0.7802
     370       1.0640
     371       1.0272
     372       0.7673
     373       0.8262
     374       0.9749
     375       0.7354
     376       0.9430
     377       0.8612
     378       0.6614
     379       0.8284
     380       0.6744
     381       1.1537
     382       0.9074
     383       0.9672
     384       1.1870
     385       0.9789
     386       0.8613
     387       1.1839
     388       0.8624
     389       1.0716
     390       0.9972
     391       0.7520
     392       1.0742
     393       1.0008
     394       1.2064
     395       1.0027
     396       1.4330
     397       0.8661
     398       0.8522
     399       0.7236
     400       0.8390
     401       0.8794
     402       0.6245
     403       0.6886
     404       0.5436
     405       0.7600
     406       0.9658
     407       0.8476
     408       0.5553
     409       1.0074
     410       1.1540
     411       0.9562
     412       1.1938
     413       1.3174
     414       1.6412
     415       1.0978
     416       1.1409
     417       0.8498
     418       0.9710
     419       0.8275
     420       1.1086
     421       1.1786
     422       1.2037
     423       1.1158
