#Frame            mon
       1       0.7733
       2       0.8243
       3       0.5349
       4       0.5959
       5       0.5427
       6       0.7112
       7       0.7557
       8       0.6221
       9       0.7441
      10       0.7306
      11       0.7289
      12       1.1731
      13       0.9021
      14       1.0094
      15       0.7423
      16       0.5587
      17       0.6390
      18       0.8253
      19       1.1313
      20       0.4558
      21       0.7398
      22       0.7869
      23       0.8446
      24       0.8399
      25       0.9315
      26       1.2902
      27       0.9567
      28       1.2901
      29       1.8121
      30       1.3202
      31       0.8082
      32       1.4054
      33       1.3356
      34       1.0792
      35       1.0222
      36       1.2640
      37       1.2170
      38       1.0401
      39       1.4740
      40       1.1285
      41       1.2811
      42       0.8897
      43       0.6509
      44       1.1242
      45       1.1251
      46       1.2036
      47       1.1271
      48       1.3867
      49       1.2569
      50       1.4776
      51       0.8850
      52       1.2747
      53       0.9778
      54       0.7886
      55       1.0125
      56       0.5683
      57       0.6221
      58       0.6116
      59       0.5724
      60       0.5443
      61       0.6983
      62       0.7120
      63       0.7629
      64       0.7730
      65       0.7643
      66       0.6631
      67       0.6276
      68       0.3969
      69       1.0303
      70       0.4267
      71       0.8371
      72       0.6600
      73       0.6859
      74       0.5389
      75       0.6100
      76       1.1409
      77       0.9453
      78       0.5174
      79       0.8261
      80       0.4288
      81       0.4948
      82       0.8581
      83       0.6285
      84       0.6647
      85       1.2423
      86       0.5592
      87       0.6654
      88       0.6502
      89       0.7230
      90       0.7247
      91       0.8643
      92       1.1222
      93       1.2066
      94       1.6379
      95       0.9842
      96       1.0430
      97       1.0151
      98       1.2417
      99       1.0644
     100       1.1174
     101       0.8922
     102       0.6405
     103       1.2243
     104       1.0208
     105       0.7110
     106       1.2831
     107       0.9840
     108       0.5758
     109       0.7739
     110       1.3088
     111       0.9844
     112       0.8374
     113       1.3750
     114       1.2507
     115       1.0223
     116       1.3112
     117       1.2570
     118       1.5406
     119       1.1212
     120       1.0373
     121       0.5771
     122       0.7978
     123       0.9596
     124       1.2679
     125       1.1436
     126       1.1102
     127       0.7462
     128       0.9529
     129       0.5980
     130       0.6805
     131       0.8896
     132       0.4899
     133       0.4640
     134       0.5561
     135       1.0820
     136       0.9933
     137       0.8385
     138       0.9002
     139       0.9418
     140       1.1149
     141       1.1135
     142       1.1175
     143       1.1303
     144       0.7736
     145       0.9812
     146       0.8438
     147       1.0425
     148       1.0566
     149       1.2978
     150       0.9952
     151       1.1006
     152       0.5111
     153       0.7597
     154       0.6865
     155       0.9962
     156       0.8331
     157       0.8364
     158       0.7167
     159       0.5820
     160       0.5968
     161       0.4588
     162       0.5645
     163       0.6352
     164       0.3043
     165       0.6622
     166       0.6802
     167       0.6106
     168       0.6590
     169       0.8336
     170       0.6963
     171       1.1118
     172       0.7279
     173       0.9197
     174       0.2447
     175       0.6133
     176       0.5378
     177       0.7255
     178       0.8500
     179       0.8163
     180       0.9196
     181       1.0714
     182       0.7937
     183       0.9328
     184       0.5914
     185       0.7081
     186       0.5391
     187       0.8281
     188       0.5770
     189       0.6452
     190       0.7120
     191       1.0146
     192       0.8698
     193       1.0468
     194       0.9055
     195       0.8871
     196       0.7098
     197       0.7944
     198       0.6447
     199       0.6675
     200       1.0628
     201       0.8359
     202       1.0860
     203       1.2152
     204       0.8492
     205       0.8408
     206       0.7773
     207       0.9028
     208       0.7386
     209       0.6389
     210       0.8125
     211       0.6554
     212       0.8518
     213       0.6633
     214       0.5688
     215       0.8436
     216       0.8776
     217       1.1136
     218       0.7790
     219       0.7028
     220       0.5670
     221       1.1280
     222       0.8202
     223       0.8428
     224       0.7666
     225       0.7301
     226       0.6533
     227       0.5546
     228       0.6037
     229       0.5713
     230       0.5045
     231       0.6626
     232       0.5817
     233       0.8569
     234       0.9262
     235       0.5056
     236       0.5248
     237       0.7383
     238       0.7858
     239       0.5401
     240       0.5552
     241       0.5577
     242       0.4916
     243       0.4989
     244       0.7817
     245       0.9738
     246       0.5826
     247       0.9182
     248       0.7948
     249       0.7017
     250       0.3893
     251       0.6364
     252       0.7147
     253       1.3857
     254       1.2401
     255       0.4465
     256       0.5935
     257       0.6587
     258       0.9176
     259       1.4226
     260       0.6372
     261       0.7350
     262       0.6215
     263       0.4447
     264       0.4687
     265       0.7368
     266       1.1056
     267       0.7157
     268       0.7420
     269       0.9729
     270       0.5875
     271       0.7159
     272       0.8540
     273       1.0916
