#Frame           prot
       1       1.2630
       2       1.2365
       3       1.2320
       4       1.2337
       5       1.2443
       6       1.2343
       7       1.2437
       8       1.2391
       9       1.2429
      10       1.2487
      11       1.2506
      12       1.1875
      13       1.7006
      14       1.6991
      15       2.1169
      16       2.1613
      17       2.2913
      18       2.0782
      19       2.0914
      20       2.1701
      21       2.2457
      22       2.2924
      23       2.2646
      24       2.3083
      25       2.5971
      26       2.6726
      27       3.0449
      28       3.1458
      29       3.0116
      30       2.8361
      31       2.9809
      32       3.0720
      33       3.3890
      34       3.6662
      35       3.7357
      36       3.8650
      37       3.9005
      38       4.0043
      39       4.1469
      40       4.6833
      41       4.8270
      42       5.2560
      43       5.6181
      44       5.7619
      45       5.6260
      46       5.9845
      47       5.8927
      48       5.6998
      49       5.9433
      50       6.0102
      51       5.6930
      52       5.3852
      53       5.3387
      54       5.5176
      55       5.1460
      56       5.6332
      57       5.7165
      58       5.8190
      59       6.0597
      60       6.0378
      61       5.8557
      62       6.2464
      63       6.1843
      64       6.2373
      65       6.0603
      66       6.2378
      67       5.8480
      68       6.1562
      69       5.7406
      70       5.4762
      71       5.6079
      72       5.8622
      73       5.6740
      74       5.8869
      75       5.6149
      76       5.6034
      77       5.7539
      78       5.8586
      79       5.7655
      80       5.4032
      81       5.3378
      82       5.6146
      83       5.4604
      84       5.6819
      85       5.7460
      86       5.4651
      87       5.2684
      88       5.6404
      89       5.7430
      90       5.5554
      91       5.3672
      92       5.6758
      93       5.6291
      94       5.7022
      95       5.4344
      96       5.4661
      97       5.5029
      98       5.5589
      99       5.7028
     100       5.8773
     101       6.1831
     102       6.0572
     103       5.4247
     104       5.1591
     105       5.0245
     106       5.0134
     107       5.1019
     108       5.2607
     109       5.3266
     110       5.4306
     111       5.6179
     112       5.8039
     113       5.8536
     114       5.5691
     115       5.6326
     116       5.3926
     117       5.2651
     118       4.8215
     119       4.5608
     120       4.7272
     121       4.7290
     122       4.6411
     123       4.4219
     124       4.5679
     125       4.6078
     126       4.6012
     127       4.6622
     128       4.7615
     129       4.8731
     130       4.9232
     131       4.9087
     132       4.6849
     133       5.1139
     134       5.0462
     135       5.0756
     136       5.6680
     137       5.6363
     138       5.5548
     139       5.5986
     140       5.8905
     141       6.1960
     142       6.4028
     143       6.6494
     144       6.4911
     145       6.2560
     146       6.0214
     147       6.0840
     148       6.0486
     149       5.9760
     150       6.1280
     151       6.1717
     152       5.8681
     153       6.2292
     154       5.9575
     155       5.7461
     156       5.6780
     157       5.9495
     158       5.8113
     159       5.7205
     160       5.3923
     161       5.5240
     162       5.6609
     163       5.5886
     164       5.6673
     165       5.5084
     166       5.4712
     167       5.3019
     168       4.8087
     169       4.9011
     170       4.7164
     171       4.8108
     172       4.7068
     173       4.6911
     174       4.6990
     175       4.9447
     176       4.7633
     177       4.7630
     178       4.8894
     179       5.0526
     180       4.8461
     181       4.9955
     182       4.8470
     183       4.8154
     184       4.5967
     185       4.3541
     186       3.9954
     187       4.1714
     188       4.1447
     189       4.2193
     190       4.0421
     191       3.9173
     192       3.7411
     193       3.7034
     194       3.7492
     195       3.9978
     196       3.9808
     197       3.9375
     198       3.7833
     199       3.9841
     200       4.1024
     201       4.2089
     202       4.1668
     203       4.0793
     204       4.2516
     205       4.3443
     206       4.7197
     207       4.6868
     208       4.4832
     209       4.4997
     210       4.4024
     211       4.4967
     212       4.8080
     213       4.8610
     214       4.6591
     215       4.7822
     216       4.6674
     217       4.5095
     218       4.2761
     219       4.4783
     220       4.2414
     221       4.3840
     222       4.4828
     223       4.2825
     224       4.1320
     225       4.3126
     226       4.1331
     227       4.0570
     228       4.0608
     229       4.0589
     230       4.1722
     231       4.1026
     232       4.2796
     233       4.1916
     234       4.0293
     235       3.9222
     236       3.7837
     237       3.6913
     238       4.0287
     239       4.1939
     240       4.1532
     241       4.1775
     242       4.2180
     243       4.1220
     244       4.1973
     245       3.8608
     246       3.8579
     247       3.8045
     248       3.9155
     249       3.9583
     250       3.9281
     251       3.9758
     252       4.1382
     253       4.2253
     254       4.1698
     255       4.0855
     256       3.9730
     257       3.9426
     258       3.9586
     259       3.9083
     260       4.0434
     261       4.3012
     262       4.1692
     263       4.0453
     264       3.9786
     265       3.9695
     266       3.9030
     267       4.0123
     268       4.3572
     269       4.5529
     270       4.3415
     271       4.5768
     272       4.5777
     273       4.6146
