#Frame           prot
       1       1.3013
       2       1.3186
       3       1.3238
       4       1.3245
       5       1.3238
       6       1.3150
       7       1.3162
       8       1.3228
       9       1.3178
      10       1.3210
      11       1.3271
      12       1.3101
      13       1.3105
      14       1.3092
      15       1.3226
      16       1.3073
      17       1.3059
      18       1.3035
      19       1.3183
      20       1.3164
      21       1.3102
      22       1.3046
      23       1.3110
      24       1.2817
      25       1.3072
      26       1.3166
      27       1.2933
      28       1.3134
      29       1.3007
      30       1.3052
      31       1.3025
      32       1.2975
      33       1.3097
      34       1.2986
      35       1.3007
      36       1.3005
      37       1.2969
      38       1.3028
      39       1.3074
      40       1.3062
      41       1.3010
      42       1.3055
      43       1.3024
      44       1.2993
      45       1.2913
      46       1.3076
      47       1.3112
      48       1.3021
      49       1.3170
      50       1.3074
      51       1.3041
      52       1.3044
      53       1.3004
      54       1.3080
      55       1.3058
      56       1.2992
      57       1.3187
      58       1.2980
      59       1.3231
      60       1.3085
      61       1.3073
      62       1.3034
      63       1.3085
      64       1.3059
      65       1.3188
      66       1.2940
      67       1.3117
      68       1.3068
      69       1.3031
      70       1.2950
      71       1.2948
      72       1.3002
      73       1.3110
      74       1.3125
      75       1.2862
      76       1.3000
      77       1.3062
      78       1.3057
      79       1.2886
      80       1.3062
      81       1.2968
      82       1.3095
      83       1.2975
      84       1.3144
      85       1.3133
      86       1.3086
      87       1.3040
      88       1.3112
      89       1.2945
      90       1.3056
      91       1.3027
      92       1.3153
      93       1.3102
      94       1.3068
      95       1.3094
      96       1.3080
      97       1.3107
      98       1.2996
      99       1.3012
     100       1.3034
     101       1.3063
     102       1.3021
     103       1.3031
     104       1.3082
     105       1.3110
     106       1.2986
     107       1.3002
     108       1.3031
     109       1.3111
     110       1.3139
     111       1.3064
     112       1.3020
     113       1.3133
     114       1.3061
     115       1.3190
     116       1.3071
     117       1.3140
     118       1.3097
     119       1.3046
     120       1.3105
     121       1.3163
     122       1.3154
     123       1.3070
     124       1.3094
     125       1.2957
     126       1.2997
     127       1.3049
     128       1.3164
     129       1.3015
     130       1.3113
     131       1.3064
     132       1.3164
     133       1.3148
     134       1.3049
     135       1.3171
     136       1.3082
     137       1.3147
     138       1.3072
     139       1.3061
     140       1.2982
     141       1.3106
     142       1.3087
     143       1.3036
     144       1.3092
     145       1.2987
     146       1.3077
     147       1.2952
     148       1.3074
     149       1.3066
     150       1.3031
     151       1.3093
     152       1.3091
     153       1.3032
     154       1.2877
     155       1.2964
     156       1.3082
     157       1.2995
     158       1.3149
     159       1.2996
     160       1.3149
     161       1.3018
     162       1.2985
     163       1.2980
     164       1.3023
     165       1.3166
     166       1.3006
     167       1.3128
     168       1.3064
     169       1.3198
     170       1.3090
     171       1.2983
     172       1.2988
     173       1.3046
     174       1.3091
     175       1.3013
     176       1.3124
     177       1.3161
     178       1.3042
     179       1.3094
     180       1.2977
     181       1.3060
     182       1.3013
     183       1.3063
     184       1.3108
     185       1.2960
     186       1.3012
     187       1.2995
     188       1.2976
     189       1.2921
     190       1.3035
     191       1.2989
     192       1.3104
     193       1.3022
     194       1.3039
     195       1.3033
     196       1.3144
     197       1.3071
     198       1.2939
     199       1.3066
     200       1.3078
     201       1.2973
     202       1.3038
     203       1.3152
     204       1.3036
     205       1.3064
     206       1.3073
     207       1.3069
     208       1.3185
     209       1.3030
     210       1.3171
     211       1.3067
     212       1.3166
     213       1.3012
     214       1.3003
     215       1.3030
     216       1.2995
     217       1.3058
     218       1.3096
     219       1.2957
     220       1.3082
     221       1.3123
     222       1.3134
     223       1.3067
     224       1.3081
     225       1.3027
     226       1.3023
     227       1.3096
     228       1.3108
     229       1.3006
     230       1.3021
     231       1.3072
     232       1.3091
     233       1.3148
     234       1.3151
     235       1.3060
     236       1.2843
     237       1.3020
     238       1.3008
     239       1.3089
     240       1.3095
     241       1.3124
     242       1.3056
     243       1.3101
     244       1.3093
     245       1.3033
     246       1.3041
     247       1.3130
     248       1.3060
     249       1.3137
     250       1.3042
     251       1.3062
     252       1.3103
     253       1.3030
     254       1.3084
     255       1.3025
     256       1.3054
     257       1.3081
     258       1.3107
     259       1.3137
     260       1.3060
     261       1.3049
     262       1.2979
     263       1.3038
     264       1.2958
     265       1.3022
     266       1.3114
     267       1.3032
     268       1.3045
     269       1.3101
     270       1.2900
     271       1.3060
     272       1.2929
     273       1.3081
     274       1.3029
     275       1.3120
     276       1.3104
     277       1.3053
     278       1.3084
     279       1.2997
     280       1.3100
     281       1.3038
     282       1.3020
     283       1.3041
     284       1.3041
     285       1.2898
     286       1.3108
     287       1.2979
     288       1.3038
     289       1.3169
     290       1.2966
     291       1.3020
     292       1.3038
     293       1.3030
     294       1.3040
     295       1.3022
     296       1.2918
     297       1.3003
     298       1.3134
     299       1.3149
     300       1.3022
     301       1.2980
     302       1.3072
     303       1.3071
     304       1.3133
     305       1.3065
     306       1.3023
     307       1.2989
     308       1.2938
     309       1.3028
     310       1.3032
     311       1.3050
     312       1.3105
     313       1.3104
     314       1.3159
     315       1.3094
     316       1.3008
     317       1.2952
     318       1.2965
     319       1.3099
     320       1.3018
     321       1.3158
     322       1.3076
     323       1.3157
     324       1.3042
     325       1.3140
     326       1.3013
     327       1.3132
     328       1.2971
     329       1.3052
     330       1.2994
     331       1.3023
     332       1.3102
     333       1.3126
     334       1.3128
     335       1.3004
     336       1.3059
     337       1.3066
     338       1.3027
     339       1.3005
     340       1.2995
     341       1.2996
     342       1.3052
     343       1.3058
     344       1.2926
     345       1.3104
     346       1.2974
     347       1.3073
     348       1.3058
     349       1.3023
     350       1.3076
     351       1.3098
     352       1.3107
     353       1.3066
     354       1.3000
     355       1.3005
     356       1.3129
     357       1.3157
     358       1.2935
     359       1.3046
     360       1.3031
     361       1.2979
     362       1.2999
     363       1.2965
     364       1.3083
     365       1.3070
     366       1.3022
     367       1.3066
     368       1.3014
     369       1.3064
     370       1.2928
     371       1.3175
     372       1.2991
     373       1.2993
     374       1.3105
     375       1.3153
     376       1.3177
     377       1.2960
     378       1.2993
     379       1.3091
     380       1.3095
     381       1.3035
     382       1.3081
     383       1.2978
     384       1.3092
     385       1.3096
     386       1.3130
     387       1.3215
     388       1.3083
     389       1.3028
     390       1.3023
     391       1.3072
     392       1.3008
     393       1.3084
     394       1.2929
     395       1.2984
     396       1.3022
     397       1.3010
     398       1.3067
     399       1.2970
     400       1.2966
     401       1.2989
     402       1.3051
     403       1.3058
     404       1.2996
     405       1.3019
     406       1.3012
