#Frame        complex
       1       1.1644
       2       1.1890
       3       1.1600
       4       1.1678
       5       1.1571
       6       1.1591
       7       1.1668
       8       1.1697
       9       1.1645
      10       1.1610
      11       1.1555
      12       1.1659
      13       1.1700
      14       1.1612
      15       1.1571
      16       1.1680
      17       1.1660
      18       1.1680
      19       1.1522
      20       1.1608
      21       1.1735
      22       1.1626
      23       1.1689
      24       1.1607
      25       1.1586
      26       1.1587
      27       1.1639
      28       1.1559
      29       1.1475
      30       1.1721
      31       1.1632
      32       1.1513
      33       1.1723
      34       1.1639
      35       1.1591
      36       1.1619
      37       1.1670
      38       1.1569
      39       1.1496
      40       1.1681
      41       1.1559
      42       1.1770
      43       1.1590
      44       1.1486
      45       1.1497
      46       1.1638
      47       1.1680
      48       1.1624
      49       1.1701
      50       1.1687
      51       1.1634
      52       1.1600
      53       1.1592
      54       1.1523
      55       1.1670
      56       1.1650
      57       1.1581
      58       1.1585
      59       1.1636
      60       1.1516
      61       1.1661
      62       1.1714
      63       1.1651
      64       1.1504
      65       1.1650
      66       1.1636
      67       1.1691
      68       1.1685
      69       1.1716
      70       1.1596
      71       1.1636
      72       1.1551
      73       1.1551
      74       1.1530
      75       1.1702
      76       1.1728
      77       1.1687
      78       1.1588
      79       1.1693
      80       1.1500
      81       1.1591
      82       1.1561
      83       1.1659
      84       1.1561
      85       1.1683
      86       1.1596
      87       1.1540
      88       1.1641
      89       1.1622
      90       1.1524
      91       1.1624
      92       1.1644
      93       1.1522
      94       1.1607
      95       1.1572
      96       1.1582
      97       1.1600
      98       1.1573
      99       1.1535
     100       1.1566
     101       1.1540
     102       1.1641
     103       1.1171
     104       1.2727
     105       1.1753
     106       1.2584
     107       1.2857
     108       1.3041
     109       1.3844
     110       1.4657
     111       1.6449
     112       1.7661
     113       1.7356
     114       1.6884
     115       1.6649
     116       1.7178
     117       1.5928
     118       1.7113
     119       1.6371
     120       1.7313
     121       1.7968
     122       1.8073
     123       1.7664
     124       1.8505
     125       1.8269
     126       1.8384
     127       1.8321
     128       1.7816
     129       1.7641
     130       1.7757
     131       1.7835
     132       1.7607
     133       1.8429
     134       1.8205
     135       1.8340
     136       1.8522
     137       1.8616
     138       1.9499
     139       2.0447
     140       1.9839
     141       1.9569
     142       2.0037
     143       2.0019
     144       1.9757
     145       2.1324
     146       2.0408
     147       2.0761
     148       2.1541
     149       2.2082
     150       2.1954
     151       2.2495
     152       2.3679
     153       2.3633
     154       2.4138
     155       2.4500
     156       2.4787
     157       2.4559
     158       2.3989
     159       2.4299
     160       2.3915
     161       2.3298
     162       2.3385
     163       2.2879
     164       2.3882
     165       2.4044
     166       2.5514
     167       2.4933
     168       2.5551
     169       2.5793
     170       2.3537
     171       2.3833
     172       2.5026
     173       2.4732
     174       2.4395
     175       2.5484
     176       2.6145
     177       2.6126
     178       2.5942
     179       2.7007
     180       2.6336
     181       2.7395
     182       2.6463
     183       2.6160
     184       2.5578
     185       2.3714
     186       2.4851
     187       2.5869
     188       2.4750
     189       2.4542
     190       2.4608
     191       2.3795
     192       2.3661
     193       2.3216
     194       2.3402
     195       2.4418
     196       2.4002
     197       2.5050
     198       2.5073
     199       2.5317
     200       2.6155
     201       2.6267
     202       2.7236
     203       2.7910
     204       2.7340
     205       2.7721
     206       2.8150
     207       2.7246
     208       2.7735
     209       2.7760
     210       2.7333
     211       2.7433
     212       2.7931
     213       2.8390
     214       2.7247
     215       2.6417
     216       2.5859
     217       2.6443
     218       2.6904
     219       2.6484
     220       2.5772
     221       2.6256
     222       2.6880
     223       2.6728
     224       2.5155
     225       2.6052
     226       2.5989
     227       2.6986
     228       2.7074
     229       2.6785
     230       2.6666
     231       2.7216
     232       2.7357
     233       2.7586
     234       2.6472
     235       2.5195
     236       2.4116
     237       2.5584
     238       2.5228
     239       2.5129
     240       2.5932
     241       2.6080
     242       2.5453
     243       2.4295
     244       2.3233
     245       2.4690
     246       2.4695
     247       2.4907
     248       2.4978
     249       2.5007
     250       2.4135
     251       2.4438
     252       2.5441
     253       2.5657
     254       2.5593
     255       2.5690
     256       2.6088
     257       2.5718
     258       2.6501
     259       2.6183
     260       2.5541
     261       2.4770
     262       2.5270
     263       2.5890
     264       2.6818
     265       2.7873
     266       2.7977
     267       2.8147
     268       2.7958
     269       2.8779
     270       2.8031
     271       2.8336
     272       2.7570
     273       2.8529
     274       2.9015
     275       2.7916
     276       2.7521
     277       2.8430
     278       2.9457
     279       2.9335
     280       2.9743
     281       2.9582
     282       2.9963
     283       2.8527
     284       2.9341
     285       2.9271
     286       3.1262
     287       3.0330
     288       3.0618
     289       3.1422
     290       3.1096
     291       3.0872
     292       3.1047
     293       3.0717
     294       3.0677
     295       3.0224
     296       2.9653
     297       2.9569
     298       3.0621
     299       3.3109
     300       3.2739
     301       3.2913
     302       3.3042
     303       3.2878
     304       3.2810
     305       3.2267
     306       3.2091
     307       3.3477
     308       3.3011
