#Frame     complexcut
       1       1.1032
       2       1.1280
       3       1.0979
       4       1.0992
       5       1.0922
       6       1.0922
       7       1.1094
       8       1.1013
       9       1.0997
      10       1.1012
      11       1.0903
      12       1.1066
      13       1.1059
      14       1.0936
      15       1.0940
      16       1.1067
      17       1.1028
      18       1.1005
      19       1.0900
      20       1.0965
      21       1.1088
      22       1.1013
      23       1.1060
      24       1.1019
      25       1.0950
      26       1.0993
      27       1.1022
      28       1.0873
      29       1.0832
      30       1.1069
      31       1.1010
      32       1.0905
      33       1.1090
      34       1.1017
      35       1.0920
      36       1.0976
      37       1.1056
      38       1.0938
      39       1.0866
      40       1.1030
      41       1.0965
      42       1.1130
      43       1.0991
      44       1.0923
      45       1.0893
      46       1.1035
      47       1.1016
      48       1.0960
      49       1.1066
      50       1.1033
      51       1.1020
      52       1.0968
      53       1.0989
      54       1.0887
      55       1.1027
      56       1.1016
      57       1.0911
      58       1.0922
      59       1.1020
      60       1.0886
      61       1.0998
      62       1.1026
      63       1.1023
      64       1.0889
      65       1.1042
      66       1.1018
      67       1.1083
      68       1.1069
      69       1.1071
      70       1.0952
      71       1.0990
      72       1.0921
      73       1.0933
      74       1.0882
      75       1.1040
      76       1.1118
      77       1.1055
      78       1.0950
      79       1.1011
      80       1.0848
      81       1.0971
      82       1.0935
      83       1.0994
      84       1.0972
      85       1.1049
      86       1.0978
      87       1.0947
      88       1.0993
      89       1.1021
      90       1.0942
      91       1.1004
      92       1.1005
      93       1.0926
      94       1.0955
      95       1.0938
      96       1.0959
      97       1.0986
      98       1.0964
      99       1.0908
     100       1.0938
     101       1.0865
     102       1.0962
     103       1.0441
     104       1.1997
     105       1.0845
     106       1.1687
     107       1.2024
     108       1.1309
     109       1.1368
     110       1.1734
     111       1.2379
     112       1.2777
     113       1.2740
     114       1.2782
     115       1.3438
     116       1.3300
     117       1.2606
     118       1.3705
     119       1.2772
     120       1.3791
     121       1.4314
     122       1.4138
     123       1.3506
     124       1.3678
     125       1.3043
     126       1.3371
     127       1.4004
     128       1.4017
     129       1.4497
     130       1.3987
     131       1.4388
     132       1.4431
     133       1.4890
     134       1.3703
     135       1.4263
     136       1.4950
     137       1.5028
     138       1.5307
     139       1.6196
     140       1.5887
     141       1.5124
     142       1.5713
     143       1.5590
     144       1.5545
     145       1.6765
     146       1.5881
     147       1.5707
     148       1.5348
     149       1.5603
     150       1.5440
