#Frame           prot
       1       2.2822
       2       2.2257
       3       2.3048
       4       2.5827
       5       2.7459
       6       3.0980
       7       3.0800
       8       3.2793
       9       3.4117
      10       3.4617
      11       3.3255
      12       3.1885
      13       3.1052
      14       3.1165
      15       3.1262
      16       3.3040
      17       3.3818
      18       3.3156
      19       3.6563
      20       3.5689
      21       3.5487
      22       3.2900
      23       3.6743
      24       3.7474
      25       3.8249
      26       4.1149
      27       4.2463
      28       4.3140
      29       4.2349
      30       4.2356
      31       4.1687
      32       4.2485
      33       4.4251
      34       4.3621
      35       4.1328
      36       4.3819
      37       4.4777
      38       4.1898
      39       4.1724
      40       4.3143
      41       4.4718
      42       4.4380
      43       4.0581
      44       3.8944
      45       4.1714
      46       4.5641
      47       4.5818
      48       4.9272
      49       5.2471
      50       5.1821
      51       5.1393
      52       5.1138
      53       5.5019
      54       5.4301
      55       5.1535
      56       5.2863
      57       4.7677
      58       4.5011
      59       4.4618
      60       4.0314
      61       3.8720
      62       4.1451
      63       4.1704
      64       4.8276
      65       5.0523
      66       4.9671
      67       4.8465
      68       4.5540
      69       4.7128
      70       4.5708
      71       4.2371
      72       4.5468
      73       4.3801
      74       4.0157
      75       4.2140
      76       4.4988
      77       4.4218
      78       4.2884
      79       4.2476
      80       3.8506
      81       3.9791
      82       4.2368
      83       4.1376
      84       4.2383
      85       4.2503
      86       4.5654
      87       4.4130
      88       4.2244
      89       4.4828
      90       4.3795
      91       4.3700
      92       4.6231
      93       4.5995
      94       4.6766
      95       4.7960
      96       4.3458
      97       4.3049
      98       4.3731
      99       4.2111
     100       4.4153
     101       4.1447
     102       4.0412
     103       4.2474
     104       4.2014
     105       4.2413
     106       4.5285
     107       4.3443
     108       4.1074
     109       4.3957
     110       4.6168
     111       4.5319
     112       4.3480
     113       4.2574
     114       4.1034
     115       4.0731
     116       4.0323
     117       4.0248
     118       3.9906
     119       3.9549
     120       3.8948
     121       3.9327
     122       4.0658
     123       4.0064
     124       4.1215
     125       4.2226
     126       4.3595
     127       4.4395
     128       4.3634
     129       4.0946
     130       4.1317
     131       3.7089
     132       3.7036
     133       3.5358
     134       3.9263
     135       3.8982
     136       3.8104
     137       3.9125
     138       3.7354
     139       3.7738
     140       3.8757
     141       3.6748
     142       3.7213
     143       3.9675
     144       4.0056
     145       4.0431
     146       4.0081
     147       4.1416
     148       4.3094
     149       4.1406
     150       4.0530
     151       3.8581
     152       3.8753
     153       3.8899
     154       3.8468
     155       3.7784
     156       3.5586
     157       3.6053
     158       3.6778
     159       3.5010
     160       3.5848
     161       3.5842
     162       3.3414
     163       3.5597
     164       3.3747
     165       3.3752
     166       3.0389
     167       3.2105
     168       3.3191
     169       3.7909
     170       3.9582
     171       4.0402
     172       4.0743
     173       3.9358
     174       3.9430
     175       3.7141
     176       3.8679
     177       3.9473
     178       4.1008
     179       4.0338
     180       4.0023
     181       3.8792
     182       3.9038
     183       3.7229
     184       3.8604
     185       3.8369
     186       3.8922
     187       3.7269
     188       3.4349
     189       3.7362
     190       3.6955
     191       3.7515
     192       3.4903
     193       3.4369
     194       3.2959
     195       3.3376
     196       3.2284
     197       3.3192
     198       3.2306
     199       3.1221
     200       3.1693
     201       3.2413
     202       3.4931
     203       3.4294
     204       3.7311
     205       3.6194
     206       3.5057
     207       3.6799
     208       3.6199
     209       3.6584
     210       3.7252
     211       3.6175
     212       3.8548
     213       3.7688
     214       3.8277
     215       4.2437
     216       4.0633
     217       4.0444
     218       4.0409
     219       4.1584
     220       4.1917
     221       4.4351
     222       4.4527
     223       4.3921
     224       4.4359
     225       4.7433
     226       4.9397
     227       4.7540
     228       4.8073
     229       4.8254
     230       4.9350
     231       4.9101
     232       5.1502
     233       5.5289
     234       5.3174
     235       5.1349
     236       5.0557
     237       4.9917
     238       4.6430
     239       4.6781
     240       4.4722
     241       4.6529
     242       4.3561
     243       4.2341
     244       4.3531
     245       4.3781
     246       4.1730
     247       3.9976
     248       4.0488
     249       4.2797
     250       4.2568
     251       4.3230
     252       4.4730
     253       4.3802
     254       4.4199
     255       4.4436
     256       4.6100
     257       4.5579
     258       4.5624
     259       4.4295
     260       4.4635
     261       4.1760
     262       3.8069
     263       3.9316
     264       4.1036
     265       3.7815
     266       3.5592
     267       3.2919
     268       3.2470
     269       3.3860
     270       3.2725
     271       3.3159
     272       3.5658
     273       3.5865
     274       3.7186
     275       4.1255
     276       4.1443
     277       4.0094
     278       4.2120
     279       3.9973
     280       4.0233
     281       3.9248
     282       3.7507
     283       3.7295
     284       3.8387
     285       3.7214
     286       3.8938
