#Frame            adp
       1     135.2600
       2     136.0132
       3     134.7695
       4     134.9350
       5     134.8927
       6     135.5463
       7     135.1876
       8     135.2677
       9     135.9860
      10     134.9168
      11     136.4977
      12     134.6266
      13     136.4672
      14     132.8378
      15     140.2934
      16     135.2158
      17     133.9851
      18     133.5870
      19     132.4106
      20      16.8424
      21      13.9979
      22      13.6156
      23      19.4816
      24      21.7122
      25      29.9023
      26      20.8934
      27      26.3814
      28      22.2198
      29      22.9427
      30      21.5542
      31      12.4933
      32      17.2524
      33      18.3130
      34     140.6127
      35      17.4470
      36     136.5554
      37     131.7820
      38     132.4809
      39     137.9296
      40     139.4228
      41     138.8604
      42     136.8083
      43     139.1267
      44     142.6779
      45     134.4043
      46     134.7536
      47      11.4990
      48     137.6827
      49     142.6220
      50     142.7432
      51     139.0607
      52     112.5227
      53     133.9753
      54     134.4142
      55     134.1392
      56     132.2830
      57     126.8046
      58     128.0346
      59     136.4644
      60     139.5899
      61     130.5377
      62     122.7864
      63     132.1668
      64     142.2433
      65     136.8003
      66     134.3029
      67     138.3576
      68     132.6935
      69     123.6367
      70     129.5807
      71     125.2901
      72     126.5267
      73     117.7605
      74     127.4585
      75     114.2582
      76     114.4583
      77     114.8824
      78     118.0820
      79     131.7875
      80     130.5571
      81     134.8510
      82     131.3385
      83     130.3753
      84     138.6051
      85     134.7359
      86     131.6092
      87     134.2039
      88     138.3150
      89     138.8232
      90     132.5084
      91     128.3835
      92     123.7560
      93     121.5320
      94     129.4409
      95     119.4502
      96     116.9372
      97     120.5558
      98     117.8499
      99     112.6815
     100     111.5760
     101     109.4058
     102     104.0088
     103     101.6451
     104     104.8413
     105     101.6227
     106     110.3180
     107     115.2339
     108     117.4080
     109     118.7581
     110     108.7910
     111     106.4071
     112     102.9872
     113     104.6719
     114     111.0088
     115     116.3331
     116     115.3232
     117     117.0049
     118     118.8471
     119     126.2344
     120     126.4068
     121     123.9463
     122     128.5682
     123     135.5931
     124      22.7394
     125     137.1347
     126     130.6759
     127     131.7602
     128     136.4889
     129     136.5011
     130      24.0988
     131      21.4856
     132      26.0850
     133     139.9410
     134     140.0779
     135     145.2789
     136     134.2119
     137     135.2885
     138     135.9953
     139     132.8140
     140      35.9364
     141     136.3637
     142     136.3835
     143     134.3430
     144     128.1786
     145     127.2915
     146     133.0223
     147     130.3200
     148     136.1351
     149     142.5523
     150     142.3520
     151     137.6617
     152     141.4326
     153     143.6198
     154     142.2171
     155      60.7231
     156      61.7544
     157     151.0742
     158     142.0525
     159     145.3079
     160     144.3800
     161     145.2847
     162     151.5596
     163      85.4776
     164     154.2420
     165     149.9846
     166     148.6961
     167     142.7364
     168     136.6237
     169     139.7492
     170     131.8145
     171     127.2905
     172     126.9458
     173     121.3615
     174     131.6643
     175     123.6952
     176     117.6276
     177     124.0334
     178     107.8414
     179     107.4110
     180     108.4670
     181     118.5558
     182     122.4935
     183     117.2882
     184     122.3922
     185     127.2465
     186     138.4405
     187     134.2831
     188     130.7436
     189     129.0398
     190     132.9609
     191     139.0574
     192     143.5383
     193     142.9863
     194     135.1529
     195     135.3563
     196     129.6399
     197     131.1805
     198     133.6510
     199     138.8034
     200     135.3372
     201     148.5016
     202      40.3889
     203      36.7425
     204      35.0852
     205      35.2708
     206      34.7025
     207      32.8902
     208      40.7631
     209      42.1181
     210      38.8402
     211      29.6740
     212      33.4981
     213      37.8111
     214      28.9763
     215      28.2790
     216      24.7946
     217      21.5108
     218      23.8188
     219      29.3833
     220      28.9278
     221      34.5320
     222      36.3652
     223      36.9137
     224      37.6039
     225      37.0671
     226      36.5573
     227      36.2766
     228      36.6962
     229      33.3854
     230      37.6429
     231      32.8687
     232      35.9712
     233      27.9374
     234      37.7844
     235      42.1809
     236      38.3570
     237      46.8342
     238      48.0261
     239      56.4353
     240      54.2335
     241      47.4441
     242      50.0197
     243      54.3089
     244      56.5687
     245      58.8890
     246      56.1177
     247      52.8762
     248     129.1706
     249      51.1143
     250      54.3834
     251      45.2997
     252      49.0266
     253      54.2159
     254      54.9635
     255      52.5839
     256      47.0783
     257      51.7718
     258      48.7060
     259      49.4504
     260      47.7568
     261      62.5637
     262      60.4521
     263      62.8564
     264      62.8303
     265      65.4783
     266      64.6680
     267      66.4976
     268      54.1255
     269      54.2633
     270      42.3218
     271      40.0002
     272      40.1281
     273      37.8522
