#Frame     complexcut
       1       2.8598
       2       2.8600
       3       2.8369
       4       2.8364
       5       2.8420
       6       2.8499
       7       2.8485
       8       2.8481
       9       2.8593
      10       2.8467
      11       2.8733
      12       2.8183
      13       2.9768
      14       2.9329
      15       3.1454
      16       3.1001
      17       3.0657
      18       3.0197
      19       3.0373
      20       3.3053
      21       3.2789
      22       3.3721
      23       3.3993
      24       3.4317
      25       3.7146
      26       3.5411
      27       3.6878
      28       3.6519
      29       3.5130
      30       3.4662
      31       3.2736
      32       3.3812
      33       3.4849
      34       3.3935
      35       3.4481
      36       3.3630
      37       3.3336
      38       3.4693
      39       3.4236
      40       3.4583
      41       3.4813
      42       3.4762
      43       3.5373
      44       3.5491
      45       3.3998
      46       3.4552
      47       3.6693
      48       3.5931
      49       3.9503
      50       3.7773
      51       3.7371
      52       3.7148
      53       3.6031
      54       3.6569
      55       3.5202
      56       3.6763
      57       3.4782
      58       3.5214
      59       3.6113
      60       3.7313
      61       3.6686
      62       3.5553
      63       3.5932
      64       3.6913
      65       3.7509
      66       3.7343
      67       3.6974
      68       3.7863
      69       3.5972
      70       3.6972
      71       3.5182
      72       3.6024
      73       3.4615
      74       3.6322
      75       3.3419
      76       3.3629
      77       3.4014
      78       3.4480
      79       3.4205
      80       3.4309
      81       3.3898
      82       3.4182
      83       3.3667
      84       3.5927
      85       3.6019
      86       3.4928
      87       3.6037
      88       3.7629
      89       3.8748
      90       3.9478
      91       3.7887
      92       3.7088
      93       3.7053
      94       3.6729
      95       3.5203
      96       3.7939
      97       3.9361
      98       3.8905
      99       3.9705
     100       3.8909
     101       3.8659
     102       3.9849
     103       3.8462
     104       3.7990
     105       3.5375
     106       3.9677
     107       3.9589
     108       3.7589
     109       3.7719
     110       3.7162
     111       3.7176
     112       3.7766
     113       3.9819
     114       3.8987
     115       4.1019
     116       4.1324
     117       4.2593
     118       3.8967
     119       3.9496
     120       3.8106
     121       3.7172
     122       3.7412
     123       3.7745
     124       3.9105
     125       3.9774
     126       3.7342
     127       3.8007
     128       3.9675
     129       4.0955
     130       4.0129
     131       4.1198
     132       3.9805
     133       3.8847
     134       3.7925
     135       3.7911
     136       3.9671
     137       4.0771
     138       4.0027
     139       3.9774
     140       3.7588
     141       3.7563
     142       3.6676
     143       3.7385
     144       3.6629
     145       3.6307
     146       3.8779
     147       3.8012
     148       3.9340
     149       4.0686
     150       3.9323
     151       3.8703
     152       3.7711
     153       3.8723
     154       3.8725
     155       4.1767
     156       4.0230
     157       3.9267
     158       3.8282
     159       3.8257
     160       3.8147
     161       3.8592
     162       3.9121
     163       4.0132
     164       3.9728
     165       4.0049
     166       4.1726
     167       3.8301
     168       3.5757
     169       3.6416
     170       3.4926
     171       3.4517
     172       3.3606
     173       3.3423
     174       3.5256
     175       3.3452
     176       3.3371
     177       3.3616
     178       3.2240
     179       3.3125
     180       3.2016
     181       3.5918
     182       3.6090
     183       3.5216
     184       3.4814
     185       3.5586
     186       3.5402
     187       3.6852
     188       3.5398
     189       3.4435
     190       3.5976
     191       3.7211
     192       3.7454
     193       3.6809
     194       3.5239
     195       3.6199
     196       3.5653
     197       3.6870
     198       3.7120
     199       3.7919
     200       3.6924
     201       4.0171
     202       4.1848
     203       4.2026
     204       4.2747
     205       4.0881
     206       4.1181
     207       4.3850
     208       4.3764
     209       4.4919
     210       4.6094
     211       4.5747
     212       4.5778
     213       4.7947
     214       4.5109
     215       4.6901
     216       4.4993
     217       4.5344
     218       4.4474
     219       4.5691
     220       4.4110
     221       4.4034
     222       4.4188
     223       4.4480
     224       4.3426
     225       4.3985
     226       4.3582
     227       4.3440
     228       4.4167
     229       4.3193
     230       4.3116
     231       4.2729
     232       4.3098
     233       4.1041
     234       4.1373
     235       4.1140
     236       4.0729
     237       4.1329
     238       4.1251
     239       3.7170
     240       3.7044
     241       4.2151
     242       4.1129
     243       4.1528
     244       4.2992
     245       3.7406
     246       3.6941
     247       3.5842
     248       3.4898
     249       3.4664
     250       3.6051
     251       3.6075
     252       4.3015
     253       3.8883
     254       4.5278
     255       4.4486
     256       4.4498
     257       2.7696
     258       4.5926
     259       3.9463
     260       3.8608
     261       3.9671
     262       2.9352
     263       2.7179
     264       2.6599
     265       2.7690
     266       2.7995
     267       2.9998
     268       4.7971
     269       4.8276
     270       4.5552
     271       4.4740
     272       4.5410
     273       4.5807
