#Frame        protcut
       1       1.2015
       2       1.1710
       3       1.1676
       4       1.1599
       5       1.1751
       6       1.1671
       7       1.1781
       8       1.1736
       9       1.1708
      10       1.1854
      11       1.1826
      12       1.1283
      13       1.4160
      14       1.4492
      15       1.6243
      16       1.6923
      17       1.6669
      18       1.5940
      19       1.6589
      20       1.6965
      21       1.7341
      22       1.9146
      23       1.7812
      24       1.8430
      25       2.0472
      26       1.9885
      27       1.9828
      28       1.9571
      29       1.8822
      30       1.8245
      31       1.7525
      32       1.8903
      33       2.0684
      34       2.0036
      35       1.9767
      36       2.0242
      37       2.0715
      38       2.2784
      39       2.0553
      40       2.0385
      41       2.0896
      42       2.1413
      43       2.2011
      44       2.1530
      45       2.1171
      46       2.2101
      47       2.3654
      48       2.3522
      49       2.5271
      50       2.4078
      51       2.4014
      52       2.4112
      53       2.3943
      54       2.4713
      55       2.2755
      56       2.5398
      57       2.3411
      58       2.3421
      59       2.3310
      60       2.4545
      61       2.5368
      62       2.5197
      63       2.3964
      64       2.3899
      65       2.5501
      66       2.5567
      67       2.4744
      68       2.7100
      69       2.5568
      70       2.6587
      71       2.4504
      72       2.5636
      73       2.5214
      74       2.5957
      75       2.4344
      76       2.4490
      77       2.4896
      78       2.4879
      79       2.2612
      80       2.2898
      81       2.1565
      82       2.1856
      83       2.1035
      84       2.2727
      85       2.3132
      86       2.2463
      87       2.3621
      88       2.5119
      89       2.5748
      90       2.8136
      91       2.5881
      92       2.4637
      93       2.4620
      94       2.3608
      95       2.1225
      96       2.4323
      97       2.5316
      98       2.5691
      99       2.7393
     100       2.5647
     101       2.5775
     102       2.6937
     103       2.7166
     104       2.6563
     105       2.7207
     106       2.5570
     107       2.4706
     108       2.6548
     109       2.6262
     110       2.7130
     111       2.7812
     112       2.8739
     113       2.6470
     114       2.5726
     115       2.7610
     116       2.7674
     117       3.0172
     118       2.4514
     119       2.4668
     120       2.3210
     121       2.2192
     122       2.1986
     123       2.0724
     124       2.2286
     125       2.3563
     126       2.1448
     127       2.2412
     128       2.3282
     129       2.3845
     130       2.3059
     131       2.3163
     132       2.3010
     133       2.1793
     134       2.1829
     135       2.1171
     136       2.2124
     137       2.2661
     138       2.2299
     139       2.1703
     140       2.2359
     141       2.3468
     142       2.1835
     143       2.2036
     144       2.3862
     145       2.3207
     146       2.5134
     147       2.5729
     148       2.6316
     149       2.7280
     150       2.5089
     151       2.4643
     152       2.2035
     153       2.4045
     154       2.4533
     155       2.6612
     156       2.4595
     157       2.3652
     158       2.4024
     159       2.3954
     160       2.3886
     161       2.4074
     162       2.4035
     163       2.3961
     164       2.4995
     165       2.6273
     166       2.8873
     167       2.4855
     168       2.2097
     169       2.2340
     170       2.1509
     171       2.2036
     172       2.0766
     173       2.1746
     174       2.2488
     175       2.1421
     176       2.1928
     177       2.1121
     178       2.2420
     179       2.3879
     180       2.2434
     181       2.6259
     182       2.6168
     183       2.5780
     184       2.4694
     185       2.4838
     186       2.2500
     187       2.5562
     188       2.4067
     189       2.2788
     190       2.4258
     191       2.4670
     192       2.3917
     193       2.3060
     194       2.2165
     195       2.3321
     196       2.3361
     197       2.4788
     198       2.4227
     199       2.4119
     200       2.2714
     201       2.4821
     202       2.5598
     203       2.6255
     204       2.5702
     205       2.3983
     206       2.5557
     207       2.6906
     208       2.5919
     209       2.7529
     210       2.8718
     211       2.8818
     212       2.7529
     213       3.0681
     214       2.8050
     215       3.0245
     216       2.7437
     217       2.8797
     218       2.6682
     219       2.7289
     220       2.4127
     221       2.3202
     222       2.3266
     223       2.2375
     224       2.0928
     225       2.2209
     226       2.1538
     227       2.2007
     228       2.2618
     229       2.2313
     230       2.1500
     231       2.1261
     232       2.3203
     233       2.1140
     234       2.0833
     235       1.9284
     236       2.0987
     237       2.0852
     238       2.1377
     239       2.1743
     240       2.0466
     241       2.0744
     242       2.0290
     243       2.0559
     244       2.2383
     245       2.1725
     246       2.2958
     247       2.1908
     248       2.1111
     249       1.9750
     250       1.9896
     251       2.0740
     252       2.0301
     253       2.2098
     254       2.1438
     255       2.0592
     256       2.0810
     257       2.1920
     258       2.0945
     259       2.2263
     260       2.1223
     261       2.1177
     262       2.1568
     263       2.0956
     264       2.0758
     265       2.1591
     266       2.1984
     267       2.3916
     268       2.5830
     269       2.6396
     270       2.3710
     271       2.3396
     272       2.5143
     273       2.6031
